Source,Target,Weight
수요,제공,224
능력,수요,352
수요,패러다임,102
상황,수요,152
과정,수요,180
수요,통한,144
더욱,수요,100
수요,시작,170
수요,집중,100
관리,수요,104
수요,업무,124
수요,시스템,198
수요,있도록,123
기존,수요,112
수요,핵심,152
수요,연구,224
관련,수요,118
대한,수요,129
가장,수요,146
수요,효과,102
도입,수요,244
수요,체계,106
변화,수요,340
미래,수요,556
교류,수요,120
수요,있는,284
다양한,수요,200
수요,전공,786
경험,수요,100
수요,융합,206
발전,수요,110
기업,반영,251
개발,반영,260
교육과정,반영,343
반영,직업,152
반영,향상,142
반영,비교,126
반영,성과,126
반영,통해,155
반영,위해,154
반영,협약,148
반영,학과,410
기관,반영,132
반영,코로나,194
19,반영,101
반영,운영,681
반영,현재,108
구축,반영,283
반영,수준,157
반영,으로,974
반영,평가,317
반영,올해,105
반영,산업,211
반영,혁신,582
반영,했다,578
또한,반영,115
반영,함께,119
반영,지원,346
반영,하는,690
반영,현장,211
공간,반영,126
반영,활용,250
반영,플랫폼,136
반영,이라고,104
교육부,반영,208
반영,발표,211
대학,반영,506
반영,역량,393
반영,에서,733
되어,반영,161
반영,인증,151
반영,있다,556
반영,이다,380
댓글,반영,192
반영,하시려면,101
반영,새로운,157
반영,중앙,385
반영,일보,217
반영,회원,192
가입,반영,192
로그인,반영,192
반영,주세요,101
반영,에게,168
반영,생각,100
반영,하고,469
까지,반영,134
반영,해야,176
반영,우리,114
반영,한다,457
반영,종합,114
강의,반영,143
반영,온라인,320
반영,한국,362
국가,반영,129
반영,비대,145
반영,수업,944
반영,분야,236
디지털,반영,165
반영,체제,129
반영,인공,134
반영,지능,145
반영,추진,101
반영,중심,277
모델,반영,113
반영,환경,129
반영,양성,195
기술,반영,277
반영,인재,272
반영,부터,138
교사,반영,303
된다,반영,122
반영,영국,166
미국,반영,147
과학,반영,101
반영,하며,110
기회,반영,179
반영,제공,170
능력,반영,283
반영,상황,126
반영,통한,124
반영,시작,128
반영,업무,111
반영,시스템,152
반영,핵심,135
반영,연구,193
가장,반영,116
도입,반영,204
반영,변화,276
미래,반영,448
교류,반영,101
반영,있는,171
다양한,반영,122
반영,전공,602
반영,융합,153
개학,으로,114
개학,수업,101
개발,기업,562
교육과정,기업,634
기업,직업,257
기업,향상,233
기업,비교,211
기업,성과,201
기업,전시,117
기업,통해,374
공유,기업,138
기업,하여,159
기업,위해,257
기업,됐다,134
LINC,기업,104
기업,협약,231
관계자,기업,135
기업,학과,722
기업,재학생,116
기관,기업,199
기업,코로나,386
19,기업,199
기업,운영,1170
기업,단장,109
기업,현재,201
구축,기업,453
기업,수준,248
기업,으로,1662
기업,평가,498
기업,올해,148
기업,년도,117
기업,산업,416
기업,혁신,1022
기업,했다,817
기업,또한,201
기업,함께,193
기업,없이,124
기업,지원,607
기업,하는,1123
기업,현장,409
기업,실습,215
공간,기업,272
기업,활용,417
기업,플랫폼,315
기업,확대,148
기업,이라고,163
교육부,기업,329
기업,발표,346
기업,대학,784
기업,졸업생,116
기업,이상,114
기업,전국,159
기업,역량,622
기업,에서,1217
기업,되어,237
기업,인증,237
기업,있다,969
개선,기업,144
기업,이다,922
기업,댓글,360
기업,하시려면,170
기업,새로운,330
기업,중앙,701
기업,일보,347
기업,회원,360
가입,기업,360
기업,로그인,360
기업,주세요,170
기업,에게,317
기업,하면,104
기업,생각,204
기업,하고,946
기업,까지,234
기업,해야,233
기업,우리,339
기업,한다,761
기업,때문,106
기업,이나,132
기업,종합,185
강의,기업,392
기업,온라인,683
기업,미네르바,105
기업,스쿨,111
기업,사진,100
기업,한국,667
국가,기업,190
기업,분석,110
2020,기업,136
기업,시간,173
기업,비대,274
기업,수업,1618
기업,분야,447
기업,디지털,364
기업,이라는,100
기업,체제,198
기업,인공,276
기업,지능,293
기업,추진,164
기업,하기,143
규제,기업,100
기업,중심,473
기업,자율,135
기업,전환,110
기업,모델,176
기업,실제,115
기업,환경,228
20,기업,111
기업,양성,396
기업,표준,223
기술,기업,492
기업,생산,103
기업,인재,516
국내,기업,184
기업,현실,155
기업,부터,248
기업,정보,179
교사,기업,538
기업,된다,221
기업,영국,271
기업,미국,287
기업,모두,194
과학,기업,157
기업,하며,220
기업,기회,332
기업,제공,370
기업,능력,509
기업,패러다임,136
기업,상황,218
과정,기업,150
기업,통한,193
기업,더욱,138
기업,시작,264
기업,않다,124
기업,생태계,114
기업,집중,148
기업,없다,115
관리,기업,147
기업,업무,154
기업,영역,116
기업,다른,115
기업,시스템,290
기업,있도록,199
기업,전략,101
기업,기존,187
기업,정부,120
기업,핵심,224
기업,연구,341
기능,기업,121
관련,기업,138
기업,하지,110
기업,라고,101
기업,되는,120
기업,대한,143
가장,기업,210
기업,투자,114
기업,효과,145
기업,도입,346
기업,체계,139
기업,변화,493
기업,미래,849
기업,복합,135
교류,기업,164
기업,있는,380
기업,다양한,209
기업,전공,1188
경험,기업,166
기업,창의,129
기업,학부모,125
기업,융합,330
기업,발전,160
기업,소통,117
경쟁,기업,117
개발,교육과정,786
개발,직업,297
개발,향상,253
개발,비교,232
개발,성과,278
개발,전시,116
개발,통해,632
개발,공유,185
개발,하여,249
개발,과를,113
개발,위해,425
개발,됐다,245
LINC,개발,134
개발,협약,230
개발,관계자,150
개발,학과,846
개발,재학생,137
개발,기관,196
개발,했으며,115
개발,코로나,520
19,개발,275
개발,운영,1281
개발,단장,121
개발,현재,222
개발,구축,467
개발,수준,271
개발,으로,2595
개발,평가,505
개발,올해,220
개발,년도,116
개발,산업,514
개발,혁신,1232
개발,했다,1419
개발,또한,233
개발,함께,355
개발,없이,172
개발,지원,720
개발,하는,1755
개발,현장,513
개발,실습,281
개발,공간,389
개발,활용,416
개발,플랫폼,434
개발,확대,157
개발,이라고,314
개발,교육부,364
개발,발표,369
개발,수도권,103
개발,대학,1276
개발,졸업생,141
개발,이상,241
2020년,개발,128
개발,전국,181
개발,역량,652
개발,에서,1720
개발,선정,123
개발,되어,286
개발,우수한,133
개발,인증,242
개발,받고,119
개발,있다,1441
개발,이용,108
개발,개선,176
개발,이다,1465
개발,댓글,417
개발,하시려면,239
개발,새로운,515
개발,중앙,820
개발,일보,489
개발,회원,417
가입,개발,417
개발,로그인,417
개발,주세요,239
개발,일이,100
개발,에게,420
개발,하면,200
개발,생각,281
개발,하고,1588
개발,까지,358
개발,해야,375
개발,사실,107
개발,우리,594
개발,아니라,135
개발,이를,149
개발,내용,123
개발,한다,1084
개발,때문,188
개발,이나,220
개발,마음,178
개발,사용,103
개발,이런,147
개발,처럼,130
개발,종합,197
강의,개발,546
개발,온라인,909
개발,미네르바,224
개발,스쿨,228
개발,사진,132
개발,공개,129
개발,한국,788
개발,국가,202
개발,분석,119
2020,개발,159
개발,시간,234
개발,먼저,100
2019년,개발,102
개발,교과,122
개발,비대,315
개발,수업,1823
개발,분야,553
개발,디지털,529
개발,이라는,170
개발,체제,198
개발,있다는,130
개발,창의성,111
개발,인공,376
개발,지능,391
개발,추진,174
개발,하기,260
개발,규제,171
개발,중심,466
개발,자율,221
개발,전환,132
개발,모델,177
개발,실제,143
개발,팬데믹,101
개발,과거,118
개발,환경,249
20,개발,143
개발,에는,150
개발,양성,390
개발,표준,398
개발,기술,587
개발,생산,103
개발,인재,625
개발,국내,198
개발,현실,185
개발,부터,383
개발,정보,290
개발,경우,177
개발,교사,652
개발,된다,431
개발,비판,101
개발,공교육,103
개발,영국,291
개발,미국,371
개발,모두,282
개발,과학,158
개발,하며,312
개발,기회,393
개발,제공,470
개발,능력,610
개발,패러다임,135
개발,이미,122
개발,상황,233
개발,과정,275
개발,통한,192
개발,더욱,158
개발,시작,367
개발,않다,165
같은,개발,128
개발,만들어,115
개발,생태계,244
개발,집중,146
개발,없다,193
개발,관리,178
개발,업무,160
개발,첨단,120
개발,영역,137
개발,다른,143
개발,시스템,375
개발,있도록,287
개발,기존,268
개발,정부,164
개발,핵심,239
개발,연구,418
개발,기능,143
개발,관련,210
개발,한다는,109
개발,하지,186
개발,라고,148
개발,되는,216
개발,대한,233
가장,개발,253
개발,투자,164
개발,효과,140
개발,도입,373
개발,따라,116
개발,체계,137
개발,변화,565
개발,미래,1067
개발,보다,115
개발,복합,156
개발,교류,174
개발,있는,655
개발,다양한,335
개발,전공,1528
개발,경험,194
개발,창의,165
개발,학부모,157
개발,융합,471
개발,발전,187
개발,소통,162
개발,경쟁,162
개발,않는다,102
개발,구조,143
운영,정규,124
으로,정규,144
정규,혁신,136
정규,했다,109
정규,하는,107
에서,정규,131
정규,한다,101
수업,정규,180
교육과정,직업,358
교육과정,향상,322
교육과정,비교,292
교육과정,성과,353
교육과정,전시,160
교육과정,통해,607
공유,교육과정,192
교육과정,하여,285
과를,교육과정,126
교육과정,위해,447
교육과정,됐다,219
LINC,교육과정,177
교육과정,협약,316
관계자,교육과정,181
교육과정,학과,1001
교육과정,재학생,162
교육과정,기관,272
교육과정,참석,108
교육과정,했으며,119
교육과정,코로나,546
19,교육과정,304
교육과정,운영,1580
교육과정,단장,149
교육과정,현재,259
교육과정,구축,618
교육과정,수준,337
교육과정,질적,134
교육과정,으로,2879
교육과정,되었다,103
교육과정,평가,666
교육과정,올해,275
교육과정,년도,160
교육과정,산업,565
교육과정,혁신,1417
교육과정,했다,1592
교육과정,또한,280
교육과정,함께,390
교육과정,제약,122
교육과정,없이,146
교육과정,지원,840
교육과정,하는,1941
교육과정,현장,565
교육과정,실습,285
공간,교육과정,382
교육과정,활용,528
교육과정,플랫폼,432
교육과정,확대,204
교육과정,이라고,306
교육과정,밝혔다,107
교육과정,교육부,456
교육과정,발표,475
교육과정,연속,134
교육과정,수도권,123
교육과정,대학,1489
교육과정,졸업생,154
교육과정,이상,267
교육과정,취업률,112
2020년,교육과정,111
교육과정,전국,219
교육과정,역량,852
교육과정,진단,112
교육과정,에서,1986
교육과정,선정,148
교육과정,되어,376
교육과정,우수한,178
교육과정,인증,319
교육과정,받고,115
교육과정,있다,1582
교육과정,이용,128
교육과정,획기,108
개선,교육과정,202
교육과정,이다,1161
교육과정,댓글,480
교육과정,하시려면,287
교육과정,새로운,497
교육과정,중앙,948
교육과정,일보,610
교육과정,회원,480
가입,교육과정,480
교육과정,로그인,480
교육과정,주세요,287
교육과정,에게,404
교육과정,하면,150
교육과정,생각,289
교육과정,하고,1624
교육과정,까지,373
교육과정,해야,429
교육과정,우리,497
교육과정,아니라,158
교육과정,이를,146
교육과정,내용,133
교육과정,한다,1154
교육과정,때문,137
교육과정,이나,209
교육과정,마음,120
교육과정,사용,111
교육과정,이런,131
교육과정,처럼,103
교육과정,종합,253
강의,교육과정,504
교육과정,온라인,929
교육과정,미네르바,162
교육과정,스쿨,170
교육과정,사진,127
공개,교육과정,102
교육과정,한국,883
교육과정,국가,254
교육과정,분석,152
2020,교육과정,185
교육과정,비율,108
교육과정,시간,238
교육과정,먼저,126
교육과정,수학,114
교과,교육과정,137
교육과정,비대,364
교육과정,수업,2227
교육과정,분야,578
교육과정,디지털,513
교육과정,이라는,190
교육과정,체제,269
교육과정,있다는,111
교육과정,인공,391
교육과정,지능,416
AI,교육과정,130
교육과정,추진,226
교육과정,하기,282
교육과정,규제,148
교육과정,중심,597
교육과정,자율,198
교육과정,전환,150
교육과정,모델,239
교육과정,실제,151
교육과정,팬데믹,114
과거,교육과정,136
교육과정,환경,294
20,교육과정,161
교육과정,에는,157
교육과정,필요한,123
교육과정,노동,134
교육과정,양성,457
교육과정,표준,332
교육과정,기술,661
교육과정,생산,139
교육과정,인재,656
교육과정,국내,228
교육과정,현실,204
교육과정,부터,402
교육과정,정보,258
경우,교육과정,227
교사,교육과정,754
교육과정,된다,404
교육과정,영국,374
교육과정,미국,391
교육과정,모두,277
과학,교육과정,213
교육과정,하며,320
교육과정,기회,453
교육과정,제공,481
교육과정,능력,708
교육과정,패러다임,186
교육과정,이미,119
교육과정,한계,112
교육과정,중간,109
교육과정,상황,292
과정,교육과정,330
교육과정,통한,264
교육과정,더욱,192
교육과정,시작,371
교육과정,않다,154
같은,교육과정,114
교육과정,생태계,176
교육과정,집중,183
교육과정,없다,118
관리,교육과정,206
교육과정,업무,208
교육과정,첨단,112
교육과정,영역,162
교육과정,다른,151
교육과정,시스템,410
교육과정,있도록,287
교육과정,행정,101
교육과정,전략,128
교육과정,신설,108
교육과정,기존,252
교육과정,정부,169
교육과정,핵심,288
교육과정,연구,454
교육과정,기능,167
관련,교육과정,230
교육과정,한다는,126
교육과정,라고,110
교육과정,되는,208
교육과정,라며,114
교육과정,대한,258
가장,교육과정,294
교육과정,투자,153
교육과정,효과,187
교육과정,도입,467
교육과정,따라,145
교육과정,체계,190
교육과정,부여,112
교육과정,변화,675
교육과정,미래,1158
교육과정,보다,121
교육과정,복합,188
교류,교육과정,226
교육과정,있는,631
교육과정,다양한,368
교육과정,전공,1663
경험,교육과정,206
