Source,Target,Weight
학교,흥미,421
패러다임,학교,264
전환,학교,634
이란,학교,501
보니,학교,268
주로,학교,854
영위,학교,206
이수,학교,911
있었다,학교,536
유형,학교,384
의식,학교,351
찾고,학교,158
학교,한마디,263
성적,학교,2320
보다,학교,859
성장,학교,1163
깊이,학교,193
보는,학교,249
만의,학교,321
개발,학교,2109
하도록,학교,106
독서,학교,310
중요시,학교,113
일반,학교,520
특성,학교,654
타인,학교,193
편지,학교,113
많이,학교,563
종류,학교,206
학교,형태,592
인식,학교,299
사고,학교,675
롭고,학교,101
발달,학교,173
연세대,학교,317
국문학,학교,120
Segye.com,학교,394
무단,학교,910
배포,학교,1104
금지,학교,1039
전경,학교,390
코로나바이러스,학교,352
많아,학교,114
청년,학교,983
수준,학교,1678
학교,환자,448
거나,학교,374
으로부터,학교,127
얘기,학교,539
전문가,학교,1114
수가,학교,283
에서는,학교,1279
본다,학교,162
첫째,학교,118
둘째,학교,178
규모,학교,703
비해,학교,211
대거,학교,118
김정석,학교,176
인천,학교,322
재능,학교,407
대봉,학교,352
강의,학교,1048
예정,학교,1410
4일,학교,340
별로,학교,659
따라,학교,777
멘토링,학교,1190
전화,학교,844
오리엔테이션,학교,1541
장학금,학교,1197
정보,학교,3295
영상,학교,1260
콘텐츠,학교,1150
제작,학교,1302
유튜브,학교,357
채널,학교,231
학교,홈페이지,1355
공유,학교,794
대면,학교,108
과목,학교,1176
적합한,학교,165
강사,학교,507
지원,학교,7734
본인,학교,651
국가,학교,1248
평생교육,학교,360
MOOC,학교,241
학교,학술,901
정보원,학교,189
산업,학교,2034
인력,학교,547
직업,학교,655
학교,활용,2451
방침,학교,400
시스템,학교,1843
하겠다,학교,160
고도화,학교,206
메이,학교,264
AI,학교,4168
맞춤,학교,1769
특화,학교,219
2020,학교,1371
사이버,학교,2648
국외,학교,178
편입,학교,2212
사진,학교,3750
외대,학교,308
외국어,학교,792
김중렬,학교,274
입학생,학교,786
설계,학교,1389
학교,환경,948
공식,학교,651
직접,학교,2317
학교,했다고,353
이어,학교,945
나가는,학교,170
글로벌,학교,2951
최첨단,학교,201
실현,학교,238
다해,학교,196
메시지,학교,135
대한,학교,2593
유익한,학교,406
전달,학교,397
수강,학교,886
출석,학교,173
제도,학교,2310
강의실,학교,384
모바일,학교,568
방법,학교,1600
또한,학교,1706
장학,학교,1239
오프라인,학교,745
특강,학교,954
동아리,학교,1074
문화,학교,3879
학교,행사,3921
전반,학교,654
생생한,학교,149
이어졌다,학교,231
100%,학교,121
변동,학교,176
축사,학교,170
세인트존스,학교,792
베리,학교,792
아카데미,학교,1028
제주,학교,1232
영어,학교,2357
국제,학교,2107
프로그램,학교,8067
SJA,학교,202
Jeju,학교,150
스톤,학교,412
데이,학교,355
아래,학교,302
등부,학교,440
학교,화학,276
올해,학교,1369
3년,학교,387
정통,학교,264
우수한,학교,402
교사,학교,1077
진과,학교,330
체계,학교,1691
갖춘,학교,265
번째,학교,294
자랑,학교,534
북부,학교,176
되며,학교,316
인성,학교,767
탐구,학교,545
그대로,학교,243
반영,학교,616
12,학교,531
교감,학교,1056
저스틴,학교,528
보이드,학교,880
프로젝트,학교,1059
학교,학점,989
개설,학교,621
25,학교,153
조기,학교,444
전형,학교,2074
존스홉킨스대,학교,176
17,학교,336
학교,합격,1944
오는,학교,898
졸업식,학교,2674
배출,학교,224
개교,학교,617
아내,학교,247
왔다,학교,147
재직,학교,231
하다,학교,296
8월,학교,179
부임,학교,176
만들기,학교,289
학교,현황,326
들어,학교,223
디자인,학교,3261
송덕,학교,206
  ,학교,567
에듀,학교,402
위치,학교,390
커리큘럼,학교,518
차별,학교,484
체육관,학교,358
수영장,학교,176
센터,학교,3674
기숙사,학교,1101
최신,학교,176
문의,학교,307
따뜻한,학교,113
진단,학교,545
경복대,학교,2676
상병,학교,176
이예지,학교,176
임상병리사,학교,264
국가고시,학교,352
수석,학교,122
영예,학교,108
보건,학교,1052
의료인,학교,163
최근,학교,1322
국시,학교,176
만점,학교,236
학교,획득,264
50,학교,206
양은,학교,264
공부,학교,2274
부담,학교,515
마인드,학교,123
문제,학교,1122
기대,학교,721
실수,학교,113
소식,학교,187
듣고,학교,234
그녀,학교,352
잡지,학교,324
동기부여,학교,181
갈등,학교,113
별개,학교,118
모의고사,학교,176
부분,학교,328
위주,학교,150
내외,학교,280
요약,학교,113
만들어,학교,605
학교,효율,394
실습,학교,1463
학교,해준,117
실무,학교,1027
들의,학교,173
지도,학교,1228
요구,학교,459
학교,현장,1503
병원,학교,291
견학,학교,196
컨설턴트,학교,233
통한,학교,656
모의,학교,238
면접,학교,3963
학교,훈련,270
역량,학교,2845
감사,학교,514
의학과,학교,138
경복,학교,113
과는,학교,369
전원,학교,382
평균,학교,439
2015년,학교,204
2017년,학교,464
2019년,학교,558
학교,학사모,148
부모님,학교,570
너무,학교,289
이라,학교,360
자식,학교,379
앞둔,학교,120
이모,학교,202
26,학교,114
되자,학교,106
토로,학교,131
당사자,학교,122
하지만,학교,803
어려운,학교,171
박모,학교,187
입장,학교,442
서도,학교,118
누구,학교,1309
일찍,학교,184
시즌,학교,106
대학가,학교,573
12일,학교,101
본부,학교,321
부가,학교,126
축제,학교,251
지침,학교,261
전면,학교,260
필요성,학교,215
교육부,학교,788
학교,해당,592
학교,했지만,465
이미,학교,242
대부분,학교,318
건너,학교,176
분위기,학교,365
특히,학교,1243
OT,학교,126
철회,학교,118
차례,학교,171
정부,학교,651
아예,학교,241
않은,학교,292
이기,학교,366
오랜,학교,274
그동안,학교,254
과의,학교,716
마무리,학교,219
이었는데,학교,113
당황,학교,118
나중,학교,182
결정,학교,791
나름,학교,131
기도,학교,356
여름,학교,279
통합,학교,950
졸업사진,학교,113
대여,학교,264
식이,학교,290
이화여대,학교,294
개인,학교,980
에게도,학교,190
학교,회의,357
논의,학교,202
같이,학교,271
학교,한양대,264
진정,학교,146
기간,학교,513
개별,학교,420
사진촬영,학교,176
아직,학교,251
여부,학교,400
되지,학교,359
학교,혼란,118
24,학교,124
그때,학교,480
참석,학교,1359
학교,할지,125
대학원,학교,1785
이지만,학교,192
추후,학교,176
제대로,학교,323
없어,학교,225
마찬가지,학교,278
계로,학교,113
학교,해도,193
어떻게,학교,218
이면,학교,537
경희사이버대,학교,2618
소프트웨어,학교,892
융합,학교,2806
스쿨,학교,1108
컴퓨터,학교,1014
통신공학,학교,709
전공,학교,11510
재학,학교,914
최민준,학교,704
2012년,학교,115
도모,학교,449
그룹,학교,858
체결,학교,267
지속,학교,423
소속,학교,403
직원,학교,131
학교,혜택,665
받고,학교,510
학교,현재,1779
구매,학교,352
성과,학교,258
업무,학교,506
학교,학문,642
학교,회사,379
기여,학교,473
운용,학교,176
싶다,학교,355
빅데이터,학교,1014
학교,화두,100
시점,학교,242
미치는,학교,208
가격,학교,201
계획,학교,2474
병행,학교,416
사이버대,학교,766
방통대,학교,104
학교,학점은행제,176
두고,학교,115
많았다,학교,285
비교,학교,2188
선택,학교,2728
계기,학교,245
커뮤니티,학교,298
사항,학교,526
공인,학교,319
대비,학교,359
학교,해외,617
연수,학교,467
업체,학교,591
위탁,학교,184
학교,협약,365
학교,학비,445
받아,학교,263
학교,학교생활,644
학교,학우,292
카페,학교,138
카카오,학교,113
오픈,학교,262
채팅,학교,113
교류,학교,1024
인적,학교,191
네트워크,학교,268
산업혁명,학교,1394
대의,학교,155
하기에,학교,146
최혜길,학교,176
데이터베이스,학교,113
구축,학교,818
인상,학교,432
연예인,학교,113
느낌,학교,193
들었다,학교,288
VR,학교,129
조언,학교,527
만족도,학교,555
직장인,학교,287
있게,학교,277
IoT,학교,152
학교,핵심,853
소개,학교,2688
아닌,학교,355
적용,학교,574
교과서,학교,118
학교,화합,144
즐거운,학교,145
즐거움,학교,227
마지막,학교,315
편하게,학교,135
종일,학교,121
배우고,학교,224
싶은,학교,499
되었다,학교,292
배움,학교,322
열의,학교,206
추천,학교,955
않았다,학교,167
모집,학교,2610
학교,한해,118
집기,학교,264
1월,학교,924
22일,학교,202
2020년,학교,424
2월,학교,239
14일,학교,327
까지다,학교,142
리더십,학교,835
계열,학교,638
보안,학교,290
ICT,학교,476
시각,학교,407
미디어,학교,1161
인간과학,학교,289
재난,학교,495
방재,학교,289
과학,학교,709
공공안전,학교,289
의료,학교,366
마니,학교,146
타스,학교,289
NGO,학교,186
심리학,학교,621
복지,학교,1718
노인,학교,412
아동,학교,594
보육,학교,349
창작,학교,570
스포츠,학교,595
경영학,학교,1471
실용음악,학교,349
일본학,학교,264
중국학,학교,351
문화영,학교,264
학교,한국어,739
커뮤니케이션,학교,269
예술,학교,1566
경영,학교,1527
마케팅,학교,734
세무,학교,355
학교,회계학,383
금융,학교,803
부동산,학교,811
경제,학교,1002
학교,호텔,1056
레스토랑,학교,370
관광,학교,1120
레저,학교,846
공항,학교,294
외식,학교,1345
조리,학교,884
수능,학교,1026
내신,학교,855
관계없이,학교,302
80%,학교,176
20%,학교,181
선발,학교,1923
이상,학교,1199
학교,학력,1101
동등,학교,402
인정,학교,647
자라면,학교,210
접수,학교,468
PC,학교,167
자세한,학교,491
재수,학교,150
반수,학교,880
상태,학교,203
심리,학교,436
상대,학교,656
작은,학교,239
장점,학교,639
입시,학교,1330
고려,학교,641
학교,휴학,641
가능,학교,213
자퇴,학교,440
당장,학교,157
마다,학교,319
대개,학교,176
부터는,학교,110
사정,학교,231
학교,홍익대,106
1년,학교,293
없다,학교,749
학교,학칙,176
명시,학교,194
없이,학교,614
수험,학교,110
경고,학교,152
원하는,학교,208
학교,한다면,269
원래,학교,264
가능한,학교,227
학교,확신,121
에만,학교,104
일부,학교,452
필요하다,학교,102
하더라도,학교,101
교우,학교,351
차단,학교,118
정답,학교,118
맞는,학교,442
오히려,학교,260
정시,학교,689
이중,학교,172
등록,학교,650
걱정,학교,327
무관,학교,185
없다는,학교,123
다만,학교,238
이전,학교,140
학교,학적,291
사유,학교,177
판단,학교,387
처리,학교,166
필요,학교,705
김승환,학교,176
좀처럼,학교,191
위험,학교,178
학교,혹은,225
추세,학교,294
검토,학교,528
2019,학교,701
전기,학교,562
학교,해양,176
학교,해사,176
열린,학교,446
오전,학교,341
부산,학교,716
영도구,학교,176
대강,학교,179
마스크,학교,176
뉴시스,학교,106
전북대학교,학교,264
18일,학교,182
하려,학교,129
학교,했던,482
별도,학교,284
대체,학교,127
개학,학교,176
미룰,학교,100
전북대,학교,201
21일,학교,149
축소,학교,194
하기로,학교,142
전임,학교,206
기관,학교,1258
수상자,학교,138
박사학위,학교,210
취득,학교,788
최소,학교,206
인원,학교,533
그래픽,학교,379
비슷하다,학교,102
전남대학교,학교,181
추이,학교,118
조정,학교,113
전남대,학교,204
중국,학교,809
방문,학교,341
연구원,학교,340
있는지,학교,142
전수,학교,201
유학생,학교,563
지인,학교,306
출신,학교,880
입국,학교,179
조선,학교,118
7일,학교,309
단위,학교,366
상장,학교,196
졸업장,학교,294
주는,학교,471
추억,학교,227
준다,학교,117
연합뉴스,학교,413
이었지만,학교,121
각종,학교,752
매년,학교,769
24일,학교,128
요청,학교,247
권고,학교,201
강원도,학교,176
우리나라,학교,196
30,학교,372
초청,학교,706
외국인,학교,394
가능성,학교,357
대규모,학교,206
전주,학교,113
광주,학교,158
광역시,학교,118
2020.01,학교,264
학교,한성,663
이상한,학교,409
17일,학교,246
양일간,학교,138
수시,학교,777
트랙,학교,1239
탐방,학교,784
학교,한성대,1765
교육과정,학교,1139
이해도,학교,138
신뢰,학교,307
사회과학,학교,113
학교,했으며,340
인문,학교,303
IT,학교,402
공과대학,학교,113
축하공연,학교,239
식사,학교,212
경품,학교,106
추첨,학교,194
기타,학교,148
부스,학교,334
도입,학교,2206
상상,학교,318
파크,학교,121
이끌어,학교,120
나가,학교,190
펼칠,학교,110
양질,학교,138
학교,해서,591
상상력,학교,223
구조,학교,231
학교,협력,1007
삼육대,학교,724
일자리,학교,770
본부장,학교,176
오덕,학교,176
기념관,학교,229
동기,학교,265
부여,학교,140
마련,학교,1102
여명,학교,357
참가,학교,563
이뤘다,학교,116
전담,학교,280
교환학생,학교,459
강화,학교,900
토익,학교,176
필수,학교,445
시장,학교,231
동향,학교,176
목표,학교,940
달성,학교,378
제시,학교,392
반드시,학교,264
가이드,학교,176
스피커,학교,187
상품권,학교,113
증정,학교,131
동물,학교,178
되어,학교,952
무척,학교,264
이루기,학교,148
설정,학교,552
같다,학교,309
소양,학교,206
발판,학교,120
적극,학교,276
들과의,학교,303
만남,학교,788
경희대,학교,230
서울,학교,2805
청운,학교,176
경희,학교,656
단계,학교,1905
앞두고,학교,301
절차,학교,266
KHCU,학교,181
제로,학교,113
가졌다,학교,235
최대,학교,468
